Date,"Depth (m)","Temperature (C)"
"2016/08/16 12:00",-25.2,16.385875271077
"2016/08/16 12:00",-25.8,16.245398488153
"2016/08/16 12:00",-26.4,16.127901229535
"2016/08/16 12:00",-27,16.031948406887
"2016/08/16 12:00",-27.6,15.956177189418
"2016/08/16 12:00",-28.2,15.899293705542
"2016/08/16 12:00",-28.8,15.860069886841
"2016/08/16 12:00",-29.4,15.837340448426
"2016/08/16 12:00",-30,15.83
"2016/08/17 00:00",-0,27.05
"2016/08/17 00:00",-0.6,27.05
"2016/08/17 00:00",-1.2,27.05
"2016/08/17 00:00",-1.8,27.05
"2016/08/17 00:00",-2.4,27.05
"2016/08/17 00:00",-3,27.05
"2016/08/17 00:00",-3.6,27.05
"2016/08/17 00:00",-4.2,27.05
"2016/08/17 00:00",-4.8,27.05
"2016/08/17 00:00",-5.4,27.05
"2016/08/17 00:00",-6,27.05
"2016/08/17 00:00",-6.6,27.05
"2016/08/17 00:00",-7.2,27.05
"2016/08/17 00:00",-7.8,27.05
"2016/08/17 00:00",-8.4,27.05
"2016/08/17 00:00",-9,27.05
"2016/08/17 00:00",-9.6,27.05
"2016/08/17 00:00",-10.2,27.05
"2016/08/17 00:00",-10.8,27.05
"2016/08/17 00:00",-11.4,27.05
"2016/08/17 00:00",-12,27.05
"2016/08/17 00:00",-12.6,27.05
"2016/08/17 00:00",-13.2,27.05
"2016/08/17 00:00",-13.8,26.031614973355
"2016/08/17 00:00",-14.4,25.050888511993
"2016/08/17 00:00",-15,24.140314795215
"2016/08/17 00:00",-15.6,23.296175570098
"2016/08/17 00:00",-16.2,22.514927239267
"2016/08/17 00:00",-16.8,21.79319317878
"2016/08/17 00:00",-17.4,21.127756380208
"2016/08/17 00:00",-18,20.515552403592
"2016/08/17 00:00",-18.6,19.953662628534
"2016/08/17 00:00",-19.2,19.439307791163
"2016/08/17 00:00",-19.8,18.969841795226
"2016/08/17 00:00",-20.4,18.54274578601
"2016/08/17 00:00",-21,18.155622476278
"2016/08/17 00:00",-21.6,17.806190713826
"2016/08/17 00:00",-22.2,17.492280280672
"2016/08/17 00:00",-22.8,17.211826914334
"2016/08/17 00:00",-23.4,16.962867541982
"2016/08/17 00:00",-24,16.743535718678
"2016/08/17 00:00",-24.6,16.55205726123
"2016/08/17 00:00",-25.2,16.386746069553
"2016/08/17 00:00",-25.8,16.246000127749
"2016/08/17 00:00",-26.4,16.128297677442
"2016/08/17 00:00",-27,16.032193556189
"2016/08/17 00:00",-27.6,15.956315694105
"2016/08/17 00:00",-28.2,15.899361762099
"2016/08/17 00:00",-28.8,15.860095965386
"2016/08/17 00:00",-29.4,15.837345976218
"2016/08/17 00:00",-30,15.83
"2016/08/17 12:00",-0,27.07
"2016/08/17 12:00",-0.6,27.07
"2016/08/17 12:00",-1.2,27.07
"2016/08/17 12:00",-1.8,27.07
"2016/08/17 12:00",-2.4,27.07
"2016/08/17 12:00",-3,27.07
"2016/08/17 12:00",-3.6,27.07
"2016/08/17 12:00",-4.2,27.07
"2016/08/17 12:00",-4.8,27.07
"2016/08/17 12:00",-5.4,27.07
"2016/08/17 12:00",-6,27.07
"2016/08/17 12:00",-6.6,27.07
"2016/08/17 12:00",-7.2,27.07
"2016/08/17 12:00",-7.8,27.07
"2016/08/17 12:00",-8.4,27.07
"2016/08/17 12:00",-9,27.07
"2016/08/17 12:00",-9.6,27.07
"2016/08/17 12:00",-10.2,27.07
"2016/08/17 12:00",-10.8,27.07
"2016/08/17 12:00",-11.4,27.07
"2016/08/17 12:00",-12,27.07
"2016/08/17 12:00",-12.6,27.07
"2016/08/17 12:00",-13.2,27.07
"2016/08/17 12:00",-13.8,26.166323442908
"2016/08/17 12:00",-14.4,25.172543789751
"2016/08/17 12:00",-15,24.249988776574
"2016/08/17 12:00",-15.6,23.394870477834
"2016/08/17 12:00",-16.2,22.603579565828
"2016/08/17 12:00",-16.8,21.872677424514
"2016/08/17 12:00",-17.4,21.198888597445
"2016/08/17 12:00",-18,20.579093556068
"2016/08/17 12:00",-18.6,20.010321775176
"2016/08/17 12:00",-19.2,19.489745102849
"2016/08/17 12:00",-19.8,19.014671412723
"2016/08/17 12:00",-20.4,18.582538526917
"2016/08/17 12:00",-21,18.190908398421
"2016/08/17 12:00",-21.6,17.837461542214
"2016/08/17 12:00",-22.2,17.519991704781
"2016/08/17 12:00",-22.8,17.236400762171
"2016/08/17 12:00",-23.4,16.984693837069
"2016/08/17 12:00",-24,16.762974625814
"2016/08/17 12:00",-24.6,16.569440926605
"2016/08/17 12:00",-25.2,16.402380360527
"2016/08/17 12:00",-25.8,16.260166277351
"2016/08/17 12:00",-26.4,16.141253838404
"2016/08/17 12:00",-27,16.044176269111
"2016/08/17 12:00",-27.6,15.967541274101
"2016/08/17 12:00",-28.2,15.910027608096
"2016/08/17 12:00",-28.8,15.870381796024
"2016/08/17 12:00",-29.4,15.847414996121
"2016/08/17 12:00",-30,15.84
"2016/08/18 00:00",-0,26.96
"2016/08/18 00:00",-0.6,26.96
"2016/08/18 00:00",-1.2,26.96
"2016/08/18 00:00",-1.8,26.96
"2016/08/18 00:00",-2.4,26.96
"2016/08/18 00:00",-3,26.96
"2016/08/18 00:00",-3.6,26.96
"2016/08/18 00:00",-4.2,26.96
"2016/08/18 00:00",-4.8,26.96
"2016/08/18 00:00",-5.4,26.96
"2016/08/18 00:00",-6,26.96
"2016/08/18 00:00",-6.6,26.96
"2016/08/18 00:00",-7.2,26.96
"2016/08/18 00:00",-7.8,26.96
"2016/08/18 00:00",-8.4,26.96
"2016/08/18 00:00",-9,26.96
"2016/08/18 00:00",-9.6,26.96
"2016/08/18 00:00",-10.2,26.96
"2016/08/18 00:00",-10.8,26.96
"2016/08/18 00:00",-11.4,26.96
"2016/08/18 00:00",-12,26.96
"2016/08/18 00:00",-12.6,26.96
"2016/08/18 00:00",-13.2,26.96
"2016/08/18 00:00",-13.8,26.215194990021
"2016/08/18 00:00",-14.4,25.21532326641
"2016/08/18 00:00",-15,24.287293245974
"2016/08/18 00:00",-15.6,23.427267368446
"2016/08/18 00:00",-16.2,22.631589891542
"2016/08/18 00:00",-16.8,21.896778822081
"2016/08/18 00:00",-17.4,21.219518190716
"2016/08/18 00:00",-18,20.59665065606
"2016/08/18 00:00",-18.6,20.025170424559
"2016/08/18 00:00",-19.2,19.502216473015
"2016/08/18 00:00",-19.8,19.025066061211
"2016/08/18 00:00",-20.4,18.591128522567
"2016/08/18 00:00",-21,18.197939321281
"2016/08/18 00:00",-21.6,17.843154364862
"2016/08/18 00:00",-22.2,17.52454456141
"2016/08/18 00:00",-22.8,17.239990611438
"2016/08/18 00:00",-23.4,16.987478024457
"2016/08/18 00:00",-24,16.765092350914
"2016/08/18 00:00",-24.6,16.571014620495
"2016/08/18 00:00",-25.2,16.403516978142
"2016/08/18 00:00",-25.8,16.260958509503
"2016/08/18 00:00",-26.4,16.141781247862
"2016/08/18 00:00",-27,16.044506354938
"2016/08/18 00:00",-27.6,15.967730468237
"2016/08/18 00:00",-28.2,15.91012220794
"2016/08/18 00:00",-28.8,15.870418836626
"2016/08/18 00:00",-29.4,15.847423065365
"2016/08/18 00:00",-30,15.84
"2016/08/18 12:00",-0,27
"2016/08/18 12:00",-0.6,27
"2016/08/18 12:00",-1.2,27
"2016/08/18 12:00",-1.8,27
"2016/08/18 12:00",-2.4,27
"2016/08/18 12:00",-3,27
"2016/08/18 12:00",-3.6,27
"2016/08/18 12:00",-4.2,27
"2016/08/18 12:00",-4.8,27
"2016/08/18 12:00",-5.4,27
"2016/08/18 12:00",-6,27
"2016/08/18 12:00",-6.6,27
"2016/08/18 12:00",-7.2,27
"2016/08/18 12:00",-7.8,27
"2016/08/18 12:00",-8.4,27
"2016/08/18 12:00",-9,27
"2016/08/18 12:00",-9.6,27
"2016/08/18 12:00",-10.2,27
"2016/08/18 12:00",-10.8,27
"2016/08/18 12:00",-11.4,27
"2016/08/18 12:00",-12,27
"2016/08/18 12:00",-12.6,27
"2016/08/18 12:00",-13.2,27
"2016/08/18 12:00",-13.8,26.320477136723
"2016/08/18 12:00",-14.4,25.309830631999
"2016/08/18 12:00",-15,24.371881693
"2016/08/18 12:00",-15.6,23.502739426563
"2016/08/18 12:00",-16.2,22.698697683703
"2016/08/18 12:00",-16.8,21.956226842434
"2016/08/18 12:00",-17.4,21.271965941329
"2016/08/18 12:00",-18,20.642715149259
"2016/08/18 12:00",-18.6,20.06542855735
"2016/08/18 12:00",-19.2,19.537207279772
"2016/08/18 12:00",-19.8,19.055292850513
"2016/08/18 12:00",-20.4,18.617060903798
"2016/08/18 12:00",-21,18.22001512636
"2016/08/18 12:00",-21.6,17.861781470191
"2016/08/18 12:00",-22.2,17.540102614923
"2016/08/18 12:00",-22.8,17.252832669385
"2016/08/18 12:00",-23.4,16.997932102348
"2016/08/18 12:00",-24,16.773462892836
"2016/08/18 12:00",-24.6,16.577583890831
"2016/08/18 12:00",-25.2,16.408546379506
"2016/08/18 12:00",-25.8,16.264689830558
"2016/08/18 12:00",-26.4,16.144437844487
"2016/08/18 12:00",-27,16.046294268063
"2016/08/18 12:00",-27.6,15.968839481499
"2016/08/18 12:00",-28.2,15.910726848174
"2016/08/18 12:00",-28.8,15.870679320046
"2016/08/18 12:00",-29.4,15.847486192168
"2016/08/18 12:00",-30,15.84
"2016/08/19 00:00",-0,26.91
"2016/08/19 00:00",-0.6,26.91
"2016/08/19 00:00",-1.2,26.91
"2016/08/19 00:00",-1.8,26.91
"2016/08/19 00:00",-2.4,26.91
"2016/08/19 00:00",-3,26.91
"2016/08/19 00:00",-3.6,26.91
"2016/08/19 00:00",-4.2,26.91
"2016/08/19 00:00",-4.8,26.91
"2016/08/19 00:00",-5.4,26.91
"2016/08/19 00:00",-6,26.91
"2016/08/19 00:00",-6.6,26.91
"2016/08/19 00:00",-7.2,26.91
"2016/08/19 00:00",-7.8,26.91
"2016/08/19 00:00",-8.4,26.91
"2016/08/19 00:00",-9,26.91
"2016/08/19 00:00",-9.6,26.91
"2016/08/19 00:00",-10.2,26.91
"2016/08/19 00:00",-10.8,26.91
"2016/08/19 00:00",-11.4,26.91
"2016/08/19 00:00",-12,26.91
"2016/08/19 00:00",-12.6,26.91
"2016/08/19 00:00",-13.2,26.91
"2016/08/19 00:00",-13.8,26.373227007873
"2016/08/19 00:00",-14.4,25.357186192268
"2016/08/19 00:00",-15,24.414396378552
"2016/08/19 00:00",-15.6,23.540921608455
"2016/08/19 00:00",-16.2,22.73301362098
"2016/08/19 00:00",-16.8,21.987103466175
"2016/08/19 00:00",-17.4,21.299793478494
"2016/08/19 00:00",-18,20.667849594776
"2016/08/19 00:00",-18.6,20.088194002433
"2016/08/19 00:00",-19.2,19.557898104101
"2016/08/19 00:00",-19.8,19.074175785487
"2016/08/19 00:00",-20.4,18.63437697376
"2016/08/19 00:00",-21,18.2359814743
"2016/08/19 00:00",-21.6,17.876593074154
"2016/08/19 00:00",-22.2,17.553933900997
"2016/08/19 00:00",-22.8,17.265839026876
"2016/08/19 00:00",-23.4,17.010251306453
"2016/08/19 00:00",-24,16.785216439863
"2016/08/19 00:00",-24.6,16.588878250755
"2016/08/19 00:00",-25.2,16.419474170408
"2016/08/19 00:00",-25.8,16.275330919262
"2016/08/19 00:00",-26.4,16.154860377497
"2016/08/19 00:00",-27,16.056555636673
"2016/08/19 00:00",-27.6,15.978987224773
"2016/08/19 00:00",-28.2,15.920799497289
"2016/08/19 00:00",-28.8,15.88070718731
"2016/08/19 00:00",-29.4,15.857492107858
"2016/08/19 00:00",-30,15.85
"2016/08/19 12:00",-0,27
"2016/08/19 12:00",-0.6,27
"2016/08/19 12:00",-1.2,27
"2016/08/19 12:00",-1.8,27
"2016/08/19 12:00",-2.4,27
"2016/08/19 12:00",-3,27
"2016/08/19 12:00",-3.6,27
"2016/08/19 12:00",-4.2,27
"2016/08/19 12:00",-4.8,27
"2016/08/19 12:00",-5.4,27
"2016/08/19 12:00",-6,27
"2016/08/19 12:00",-6.6,27
"2016/08/19 12:00",-7.2,27
"2016/08/19 12:00",-7.8,27
"2016/08/19 12:00",-8.4,27
"2016/08/19 12:00",-9,27
"2016/08/19 12:00",-9.6,27
"2016/08/19 12:00",-10.2,27
"2016/08/19 12:00",-10.8,27
"2016/08/19 12:00",-11.4,27
"2016/08/19 12:00",-12,27
"2016/08/19 12:00",-12.6,27
"2016/08/19 12:00",-13.2,27
"2016/08/19 12:00",-13.8,26.458859054049
"2016/08/19 12:00",-14.4,25.434550275206
"2016/08/19 12:00",-15,24.484088573314
"2016/08/19 12:00",-15.6,23.603505961508
"2016/08/19 12:00",-16.2,22.789023677571
"2016/08/19 12:00",-16.8,22.037043729462
"2016/08/19 12:00",-17.4,21.344140803365
"2016/08/19 12:00",-18,20.707054519145
"2016/08/19 12:00",-18.6,20.122682018728
"2016/08/19 12:00",-19.2,19.588070873484
"2016/08/19 12:00",-19.8,19.100412297304
"2016/08/19 12:00",-20.4,18.65703465257
"2016/08/19 12:00",-21,18.255397236749
"2016/08/19 12:00",-21.6,17.893084337868
"2016/08/19 12:00",-22.2,17.567799547569
"2016/08/19 12:00",-22.8,17.277360320947
"2016/08/19 12:00",-23.4,17.01969277278
"2016/08/19 12:00",-24,16.792826700224
"2016/08/19 12:00",-24.6,16.594890822415
"2016/08/19 12:00",-25.2,16.424108227852
"2016/08/19 12:00",-25.8,16.278792020775
"2016/08/19 12:00",-26.4,16.157341158145
"2016/08/19 12:00",-27,16.058236469159
"2016/08/19 12:00",-27.6,15.980036849568
"2016/08/19 12:00",-28.2,15.921375623397
"2016/08/19 12:00",-28.8,15.880957064964
"2016/08/19 12:00",-29.4,15.857553074377
"2016/08/19 12:00",-30,15.85
"2016/08/20 00:00",-0,26.78
"2016/08/20 00:00",-0.6,26.78
"2016/08/20 00:00",-1.2,26.78
"2016/08/20 00:00",-1.8,26.78
"2016/08/20 00:00",-2.4,26.78
"2016/08/20 00:00",-3,26.78
"2016/08/20 00:00",-3.6,26.78
"2016/08/20 00:00",-4.2,26.78
"2016/08/20 00:00",-4.8,26.78
"2016/08/20 00:00",-5.4,26.78
"2016/08/20 00:00",-6,26.78
"2016/08/20 00:00",-6.6,26.78
"2016/08/20 00:00",-7.2,26.78
"2016/08/20 00:00",-7.8,26.78
"2016/08/20 00:00",-8.4,26.78
"2016/08/20 00:00",-9,26.78
"2016/08/20 00:00",-9.6,26.78
"2016/08/20 00:00",-10.2,26.78
"2016/08/20 00:00",-10.8,26.78
"2016/08/20 00:00",-11.4,26.78
"2016/08/20 00:00",-12,26.78
"2016/08/20 00:00",-12.6,26.78
"2016/08/20 00:00",-13.2,26.78
"2016/08/20 00:00",-13.8,26.563336941201
"2016/08/20 00:00",-14.4,25.526947083645
"2016/08/20 00:00",-15,24.565660855312
"2016/08/20 00:00",-15.6,23.675406627113
"2016/08/20 00:00",-16.2,22.852308857864
"2016/08/20 00:00",-16.8,22.09267924321
"2016/08/20 00:00",-17.4,21.393008248046
"2016/08/20 00:00",-18,20.74995700628
"2016/08/20 00:00",-18.6,20.160349572443
"2016/08/20 00:00",-19.2,19.621165510314
"2016/08/20 00:00",-19.8,19.129532804315
"2016/08/20 00:00",-20.4,18.682721080027
"2016/08/20 00:00",-21,18.278135120764
"2016/08/20 00:00",-21.6,17.913308667646
"2016/08/20 00:00",-22.2,17.585898491165
"2016/08/20 00:00",-22.8,17.293678722713
"2016/08/20 00:00",-23.4,17.034535435037
"2016/08/20 00:00",-24,16.806461461032
"2016/08/20 00:00",-24.6,16.607551440727
"2016/08/20 00:00",-25.2,16.435997086738
"2016/08/20 00:00",-25.8,16.290082658879
"2016/08/20 00:00",-26.4,16.168180638989
"2016/08/20 00:00",-27,16.068747597428
"2016/08/20 00:00",-27.6,15.990320243025
"2016/08/20 00:00",-28.2,15.931511648644
"2016/08/20 00:00",-28.8,15.891007644805
"2016/08/20 00:00",-29.4,15.867563374176
"2016/08/20 00:00",-30,15.86
"2016/08/20 12:00",-0,26.86
"2016/08/20 12:00",-0.6,26.86
"2016/08/20 12:00",-1.2,26.86
"2016/08/20 12:00",-1.8,26.86
"2016/08/20 12:00",-2.4,26.86
"2016/08/20 12:00",-3,26.86
"2016/08/20 12:00",-3.6,26.86
"2016/08/20 12:00",-4.2,26.86
"2016/08/20 12:00",-4.8,26.86
"2016/08/20 12:00",-5.4,26.86
"2016/08/20 12:00",-6,26.86
"2016/08/20 12:00",-6.6,26.86
"2016/08/20 12:00",-7.2,26.86
"2016/08/20 12:00",-7.8,26.86
"2016/08/20 12:00",-8.4,26.86
"2016/08/20 12:00",-9,26.86
"2016/08/20 12:00",-9.6,26.86
"2016/08/20 12:00",-10.2,26.86
"2016/08/20 12:00",-10.8,26.86
"2016/08/20 12:00",-11.4,26.86
"2016/08/20 12:00",-12,26.86
"2016/08/20 12:00",-12.6,26.86
"2016/08/20 12:00",-13.2,26.86
"2016/08/20 12:00",-13.8,26.552689551932
"2016/08/20 12:00",-14.4,25.518158594301
"2016/08/20 12:00",-15,24.558488812972
"2016/08/20 12:00",-15.6,23.669631794754
"2016/08/20 12:00",-16.2,22.847733561917
"2016/08/20 12:00",-16.8,22.08912582067
"2016/08/20 12:00",-17.4,21.39031758772
"2016/08/20 12:00",-18,20.747987179034
"2016/08/20 12:00",-18.6,20.158974545582
"2016/08/20 12:00",-19.2,19.620273941458
"2016/08/20 12:00",-19.8,19.12902691038
"2016/08/20 12:00",-20.4,18.682515577162
"2016/08/20 12:00",-21,18.27815623127
"2016/08/20 12:00",-21.6,17.913493190146
"2016/08/20 12:00",-22.2,17.586192930464
"2016/08/20 12:00",-22.8,17.294038475983
"2016/08/20 12:00",-23.4,17.034924031132
"2016/08/20 12:00",-24,16.806849849898
"2016/08/20 12:00",-24.6,16.607917330047
"2016/08/20 12:00",-25.2,16.436324323095
"2016/08/20 12:00",-25.8,16.290360650848
"2016/08/20 12:00",-26.4,16.168403819739
"2016/08/20 12:00",-27,16.068914924498
"2016/08/20 12:00",-27.6,15.990434733118
"2016/08/20 12:00",-28.2,15.931579945336
"2016/08/20 12:00",-28.8,15.89103961724
"2016/08/20 12:00",-29.4,15.867571744868
"2016/08/20 12:00",-30,15.86
"2016/08/21 00:00",-0,26.77
"2016/08/21 00:00",-0.6,26.77
"2016/08/21 00:00",-1.2,26.77
"2016/08/21 00:00",-1.8,26.77
"2016/08/21 00:00",-2.4,26.77
"2016/08/21 00:00",-3,26.77
"2016/08/21 00:00",-3.6,26.77
"2016/08/21 00:00",-4.2,26.77
"2016/08/21 00:00",-4.8,26.77
"2016/08/21 00:00",-5.4,26.77
"2016/08/21 00:00",-6,26.77
"2016/08/21 00:00",-6.6,26.77
"2016/08/21 00:00",-7.2,26.77
"2016/08/21 00:00",-7.8,26.77
"2016/08/21 00:00",-8.4,26.77
"2016/08/21 00:00",-9,26.77
"2016/08/21 00:00",-9.6,26.77
"2016/08/21 00:00",-10.2,26.77
"2016/08/21 00:00",-10.8,26.77
"2016/08/21 00:00",-11.4,26.77
"2016/08/21 00:00",-12,26.77
"2016/08/21 00:00",-12.6,26.77
"2016/08/21 00:00",-13.2,26.77
"2016/08/21 00:00",-13.8,26.60705492421
"2016/08/21 00:00",-14.4,25.565930076209
"2016/08/21 00:00",-15,24.600317358544
"2016/08/21 00:00",-15.6,23.706116874122
"2016/08/21 00:00",-16.2,22.879426501294
"2016/08/21 00:00",-16.8,22.116532951301
"2016/08/21 00:00",-17.4,21.41390321386
"2016/08/21 00:00",-18,20.768176374502
"2016/08/21 00:00",-18.6,20.176155787966
"2016/08/21 00:00",-19.2,19.634801592598
"2016/08/21 00:00",-19.8,19.141223551325
"2016/08/21 00:00",-20.4,18.692674205378
"2016/08/21 00:00",-21,18.286542327503
"2016/08/21 00:00",-21.6,17.920346661948
"2016/08/21 00:00",-22.2,17.591729939059
"2016/08/21 00:00",-22.8,17.298453152799
"2016/08/21 00:00",-23.4,17.038390090004
"2016/08/21 00:00",-24,16.809522100657
"2016/08/21 00:00",-24.6,16.609933098895
"2016/08/21 00:00",-25.2,16.437804784911
"2016/08/21 00:00",-25.8,16.291412078299
"2016/08/21 00:00",-26.4,16.16911875381
"2016/08/21 00:00",-27,16.069373270839
"2016/08/21 00:00",-27.6,15.99070478836
"2016/08/21 00:00",-28.2,15.931719357316
"2016/08/21 00:00",-28.8,15.891096282881
"2016/08/21 00:00",-29.4,15.867584649252
"2016/08/21 00:00",-30,15.86
"2016/08/21 12:00",-0,26.87
"2016/08/21 12:00",-0.6,26.87
"2016/08/21 12:00",-1.2,26.87
"2016/08/21 12:00",-1.8,26.87
"2016/08/21 12:00",-2.4,26.87
"2016/08/21 12:00",-3,26.87
"2016/08/21 12:00",-3.6,26.87
"2016/08/21 12:00",-4.2,26.87
"2016/08/21 12:00",-4.8,26.87
"2016/08/21 12:00",-5.4,26.87
"2016/08/21 12:00",-6,26.87
"2016/08/21 12:00",-6.6,26.87
"2016/08/21 12:00",-7.2,26.87
"2016/08/21 12:00",-7.8,26.87
"2016/08/21 12:00",-8.4,26.87
"2016/08/21 12:00",-9,26.87
"2016/08/21 12:00",-9.6,26.87
"2016/08/21 12:00",-10.2,26.87
"2016/08/21 12:00",-10.8,26.87
"2016/08/21 12:00",-11.4,26.87
"2016/08/21 12:00",-12,26.87
"2016/08/21 12:00",-12.6,26.87
"2016/08/21 12:00",-13.2,26.87
"2016/08/21 12:00",-13.8,26.509772353653
"2016/08/21 12:00",-14.4,25.480852987299
"2016/08/21 12:00",-15,24.52632474054
"2016/08/21 12:00",-15.6,23.642170599784
"2016/08/21 12:00",-16.2,22.824566162139
"2016/08/21 12:00",-16.8,22.069870980791
"2016/08/21 12:00",-17.4,21.374620283635
"2016/08/21 12:00",-18,20.735517049491
"2016/08/21 12:00",-18.6,20.149424426929
"2016/08/21 12:00",-19.2,19.613358481291
"2016/08/21 12:00",-19.8,19.124481256122
"2016/08/21 12:00",-20.4,18.680094135779
"2016/08/21 12:00",-21,18.27763149654
"2016/08/21 12:00",-21.6,17.914654634035
"2016/08/21 12:00",-22.2,17.588845955357
"2016/08/21 12:00",-22.8,17.29800342466
"2016/08/21 12:00",-23.4,17.040035251537
"2016/08/21 12:00",-24,16.812954811889
"2016/08/21 12:00",-24.6,16.614875791455
"2016/08/21 12:00",-25.2,16.444007542542
"2016/08/21 12:00",-25.8,16.298650644913
"2016/08/21 12:00",-26.4,16.177192662159
"2016/08/21 12:00",-27,16.078104085231
"2016/08/21 12:00",-27.6,15.99993445517
"2016/08/21 12:00",-28.2,15.941308657389
"2016/08/21 12:00",-28.8,15.900923380186
"2016/08/21 12:00",-29.4,15.877543730475
"2016/08/21 12:00",-30,15.87
"2016/08/22 00:00",-0,26.82
"2016/08/22 00:00",-0.6,26.82
"2016/08/22 00:00",-1.2,26.82
"2016/08/22 00:00",-1.8,26.82
"2016/08/22 00:00",-2.4,26.82
"2016/08/22 00:00",-3,26.82
"2016/08/22 00:00",-3.6,26.82
"2016/08/22 00:00",-4.2,26.82
"2016/08/22 00:00",-4.8,26.82
"2016/08/22 00:00",-5.4,26.82
"2016/08/22 00:00",-6,26.82
"2016/08/22 00:00",-6.6,26.82
"2016/08/22 00:00",-7.2,26.82
"2016/08/22 00:00",-7.8,26.82
"2016/08/22 00:00",-8.4,26.82
"2016/08/22 00:00",-9,26.82
"2016/08/22 00:00",-9.6,26.82
"2016/08/22 00:00",-10.2,26.82
"2016/08/22 00:00",-10.8,26.82
"2016/08/22 00:00",-11.4,26.82
"2016/08/22 00:00",-12,26.82
"2016/08/22 00:00",-12.6,26.82
"2016/08/22 00:00",-13.2,26.82
"2016/08/22 00:00",-13.8,26.514086417605
"2016/08/22 00:00",-14.4,25.484257873418
"2016/08/22 00:00",-15,24.528950227459
"2016/08/22 00:00",-15.6,23.644133468415
"2016/08/22 00:00",-16.2,22.825971136636
"2016/08/22 00:00",-16.8,22.070811612394
"2016/08/22 00:00",-17.4,21.375179780503
"2016/08/22 00:00",-18,20.735769055493
"2016/08/22 00:00",-18.6,20.149433752193
"2016/08/22 00:00",-19.2,19.613181787178
"2016/08/22 00:00",-19.8,19.124167697151
"2016/08/22 00:00",-20.4,18.679685960903
"2016/08/22 00:00",-21,18.277164612037
"2016/08/22 00:00",-21.6,17.914159130191
"2016/08/22 00:00",-22.2,17.588346598962
"2016/08/22 00:00",-22.8,17.297520119274
"2016/08/22 00:00",-23.4,17.039583467354
"2016/08/22 00:00",-24,16.812545986944
"2016/08/22 00:00",-24.6,16.61451770582
"2016/08/22 00:00",-25.2,16.443704667081
"2016/08/22 00:00",-25.8,16.298404466072
"2016/08/22 00:00",-26.4,16.177001984194
"2016/08/22 00:00",-27,16.077965311205
"2016/08/22 00:00",-27.6,15.999841847967
"2016/08/22 00:00",-28.2,15.941254581948
"2016/08/22 00:00",-28.8,15.900898528071
"2016/08/22 00:00",-29.4,15.877537327846
"2016/08/22 00:00",-30,15.87
"2016/08/22 12:00",-0,26.91
"2016/08/22 12:00",-0.6,26.91
"2016/08/22 12:00",-1.2,26.91
"2016/08/22 12:00",-1.8,26.91
"2016/08/22 12:00",-2.4,26.91
"2016/08/22 12:00",-3,26.91
"2016/08/22 12:00",-3.6,26.91
"2016/08/22 12:00",-4.2,26.91
"2016/08/22 12:00",-4.8,26.91
"2016/08/22 12:00",-5.4,26.91
"2016/08/22 12:00",-6,26.91
"2016/08/22 12:00",-6.6,26.91
"2016/08/22 12:00",-7.2,26.91
"2016/08/22 12:00",-7.8,26.91
"2016/08/22 12:00",-8.4,26.91
"2016/08/22 12:00",-9,26.91
"2016/08/22 12:00",-9.6,26.91
"2016/08/22 12:00",-10.2,26.91
"2016/08/22 12:00",-10.8,26.91
"2016/08/22 12:00",-11.4,26.91
"2016/08/22 12:00",-12,26.91
"2016/08/22 12:00",-12.6,26.91
"2016/08/22 12:00",-13.2,26.91
"2016/08/22 12:00",-13.8,26.496114060495
"2016/08/22 12:00",-14.4,25.469971396824
"2016/08/22 12:00",-15,24.517955509633
"2016/08/22 12:00",-15.6,23.636069598617
"2016/08/22 12:00",-16.2,22.820508190909
"2016/08/22 12:00",-16.8,22.067648558738
"2016/08/22 12:00",-17.4,21.374042506574
"2016/08/22 12:00",-18,20.736408512306
"2016/08/22 12:00",-18.6,20.151624207611
"2016/08/22 12:00",-19.2,19.616719183298
"2016/08/22 12:00",-19.8,19.128868105994
"2016/08/22 12:00",-20.4,18.68538413309
"2016/08/22 12:00",-21,18.2837126134
"2016/08/22 12:00",-21.6,17.921425061531
"2016/08/22 12:00",-22.2,17.596213394405
"2016/08/22 12:00",-22.8,17.30588441891
"2016/08/22 12:00",-23.4,17.048354560059
"2016/08/22 12:00",-24,16.821644819499
"2016/08/22 12:00",-24.6,16.623875954645
"2016/08/22 12:00",-25.2,16.453263869072
"2016/08/22 12:00",-25.8,16.308115205245
"2016/08/22 12:00",-26.4,16.186823130969
"2016/08/22 12:00",-27,16.087863311361
"2016/08/22 12:00",-27.6,16.009790058439
"2016/08/22 12:00",-28.2,15.951232650783
"2016/08/22 12:00",-28.8,15.910891816003
"2016/08/22 12:00",-29.4,15.887536369094
"2016/08/22 12:00",-30,15.88
"2016/08/23 00:00",-0,26.83
"2016/08/23 00:00",-0.6,26.83
"2016/08/23 00:00",-1.2,26.83
"2016/08/23 00:00",-1.8,26.83
"2016/08/23 00:00",-2.4,26.83
"2016/08/23 00:00",-3,26.83
"2016/08/23 00:00",-3.6,26.83
"2016/08/23 00:00",-4.2,26.83
"2016/08/23 00:00",-4.8,26.83
"2016/08/23 00:00",-5.4,26.83
"2016/08/23 00:00",-6,26.83
"2016/08/23 00:00",-6.6,26.83
"2016/08/23 00:00",-7.2,26.83
"2016/08/23 00:00",-7.8,26.83
